year,station_code,station_name,region_sncf,departement,departement_code,zip_code,municipality,longitude,latitude,total_passengers_over_the_year,station_category,service_level,wheelchair_available_in_station,simple_assistance,ramp_assistance,wheelchair_assistance,ramp_and_wheelchair_assistance,total_assistance
2021,87743633,Saint-Claude,REGION BOURGOGNE FRANCHE-COMTE,Jura,39,39200,Saint-Claude,5.8603471,46.3899539,22075,1,3,0,4,6,1,0,11
2021,87743716,Amberieu-en-Bugey,REGION ALPES,Ain,1,01500,Amberieu-en-Bugey,5.342388,45.954008,1043483,2,3,0,297,45,38,1,381
2021,87745000,Bellegarde,REGION ALPES,Ain,1,01200,Valserhone,5.823483,46.109425,1123969,3,2,1,1313,439,596,7,2355
2021,87745497,Annemasse,REGION ALPES,Haute-Savoie,74,74100,Annemasse,6.23652,46.199222,1023717,2,2,0,301,160,98,2,561
2021,87745646,Thonon-les-Bains,REGION ALPES,Haute-Savoie,74,74200,Thonon-les-Bains,6.481669,46.369004,464183,2,3,0,119,91,36,1,247
2021,87745679,vian-les-Bains,REGION ALPES,Haute-Savoie,74,74500,vian-les-Bains,6.577457,46.397915,167516,2,3,0,36,9,18,1,64
2021,87746008,Annecy,REGION ALPES,Haute-Savoie,74,74000,Annecy,6.121835,45.901965,2127405,3,2,1,887,861,516,30,2294
2021,87746149,Rumilly,REGION ALPES,Haute-Savoie,74,74150,Rumilly,5.947938,45.862989,494035,2,3,0,1,0,0,0,1
2021,87746305,La Roche-sur-Foron,REGION ALPES,Haute-Savoie,74,74800,Roche-sur-Foron,6.303885,46.06756,373942,2,3,0,23,22,8,0,53
2021,87746370,Cluses,REGION ALPES,Haute-Savoie,74,74300,Cluses,6.582663,46.061447,436600,2,3,0,49,22,34,0,105
2021,87746412,Magland,REGION ALPES,Haute-Savoie,74,74300,Magland,6.6215075,46.016945,23993,1,3,0,1,0,0,0,1
2021,87746438,Sallanches-Combloux-Megeve,REGION ALPES,Haute-Savoie,74,74700,Sallanches,6.636431,45.935702,298518,2,3,0,7,5,7,0,19
2021,87746479,Saint-Gervais-les-Bains Le Fayet,REGION ALPES,Haute-Savoie,74,74170,Saint-Gervais-les-Bains,6.701331,45.906423,312981,2,3,0,145,52,93,0,290
2021,87746784,Chamonix-Mont-Blanc,REGION ALPES,Haute-Savoie,74,74400,Chamonix-Mont-Blanc,6.87363,45.92277,113584,2,3,0,22,4,6,0,32
2021,87747006,Grenoble,REGION ALPES,Isere,38,38000,Grenoble,5.714584,45.191493,6150709,3,1,1,2619,2501,987,17,6124
2021,87747287,Voiron,REGION ALPES,Isere,38,38500,Voiron,5.595054,45.364037,1190675,2,3,0,1240,282,48,4,1574
2021,87747402,Grenoble Universites-Gieres,REGION ALPES,Isere,38,38610,Gieres,5.78474,45.184877,549072,2,3,0,15,3,0,0,18
2021,87747493,Pontcharra sur Breda-Allevard,REGION ALPES,Isere,38,38530,Pontcharra,6.007917,45.434151,559956,2,3,0,20,3,0,0,23
2021,87751008,Marseille Saint-Charles,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13232,Marseille,5.380407,43.302666,13225716,3,1,1,11730,5062,7819,127,24738
2021,87751206,Sisteron,REGION PROVENCE ALPES COTE D'AZUR,Alpes-de-Haute-Provence,4,04200,Sisteron,5.9465888,44.1902025,32898,1,3,0,1,0,2,0,3
2021,87751321,Manosque-Greoux-les-Bains,REGION PROVENCE ALPES COTE D'AZUR,Alpes-de-Haute-Provence,4,04100,Manosque,5.7933241,43.8231945,72003,1,3,0,70,16,6,1,93
2021,87751404,Aix-en-Provence,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13100,Aix-en-Provence,5.445345,43.522912,276414,2,3,1,34,35,5,1,75
2021,87751750,Aubagne,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13400,Aubagne,5.56658,43.296045,844535,2,3,0,190,394,65,7,656
2021,87751784,La Ciotat,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13600,Ciotat,5.632647,43.199593,482815,2,3,0,1,0,0,0,1
2021,87751842,Sainte-Marthe en Provence,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13014,Marseille,5.390412,43.3392414,33772,1,3,0,0,0,1,0,1
2021,87753004,Miramas,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13140,Miramas,5.000264,43.580704,551184,2,2,0,187,63,29,0,279
2021,87753657,Arles,REGION PROVENCE ALPES COTE D'AZUR,Bouches-du-Rhone,13,13200,Arles,4.63203,43.684853,589761,2,2,1,259,103,44,0,406
2021,87755009,Toulon,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83000,Toulon,5.929293,43.12837,3667722,3,2,1,3214,1636,3057,43,7950
2021,87755231,Ollioules-Sanary-sur-Mer,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83190,Ollioules,5.824979,43.122586,314754,2,3,0,1,0,1,0,2
2021,87755447,Les Arcs-Draguignan,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83460,Arcs,6.482498,43.455524,785981,2,2,1,431,190,442,12,1075
2021,87755629,Hyeres,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83400,Hyeres,6.124223,43.108867,532708,2,2,0,447,332,492,13,1284
2021,87756056,Nice,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06008,Nice,7.261904,43.704556,6631770,3,1,0,2620,1080,1907,45,5652
2021,87756486,Menton,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06500,Menton,7.4933,43.774444,1334327,2,2,0,178,91,167,13,449
2021,87756833,Breil-sur-Roya,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06540,Breil-sur-Roya,7.5163276,43.944039,27475,1,3,0,1,3,0,0,4
2021,87757526,Saint-Raphael Valescure,REGION PROVENCE ALPES COTE D'AZUR,Var,83,83700,Saint-Raphael,6.769083,43.42356,1090001,3,2,1,1294,513,1559,12,3378
2021,87757625,Cannes,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06400,Cannes,7.019682,43.553839,3217787,3,2,1,2519,783,2467,33,5802
2021,87757666,Juan les Pins,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06160,Antibes,7.11144,43.570896,609298,2,3,0,1,0,0,0,1
2021,87757674,Antibes,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06600,Antibes,7.119498,43.585784,1865911,3,2,1,1091,369,1225,15,2700
2021,87757724,Grasse,REGION PROVENCE ALPES COTE D'AZUR,Alpes-Maritimes,6,06520,Grasse,6.925524,43.653317,267345,2,3,0,0,0,1,0,1
2021,87761007,Valence,REGION RHONE-ALPES,Drome,26,26000,Valence,4.893273,44.928049,1783419,2,2,1,1349,887,713,17,2966
2021,87761163,Tain-l'Hermitage-Tournon,REGION RHONE-ALPES,Drome,26,26600,Tain-l'Hermitage,4.839967,45.072183,393281,2,3,0,43,1,2,0,46
2021,87761650,Romans-Bourg-de-Peage,REGION RHONE-ALPES,Drome,26,26300,Romans-sur-Isere,5.0498,45.048857,341640,2,3,0,46,126,4,0,176
2021,87761718,Saint-Marcellin,REGION ALPES,Isere,38,38160,Saint-Marcellin,5.323649,45.150898,450834,2,3,0,38,98,7,0,143
2021,87762906,Lyon Saint-Exupery TGV,REGION RHONE-ALPES,Rhone,69,69125,Colombier-Saugnieu,5.074969,45.721109,1404193,3,2,1,637,593,519,7,1756
2021,87763003,Gap,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05000,Gap,6.085638,44.563693,200559,2,2,0,155,43,31,2,231
2021,87763029,Valence TGV Rhone-Alpes Sud,REGION RHONE-ALPES,Drome,26,26958,Alixan,4.978703,44.991545,2187316,3,2,1,4947,1621,1871,32,8471
2021,87763300,Veynes Devoluy,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05400,Veynes,5.815764,44.5320046,64411,1,3,0,82,16,22,0,120
2021,87763466,Embrun,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05200,Embrun,6.496773,44.567008,72093,1,3,0,27,22,6,1,56
2021,87763508,Mont-Dauphin-Guillestre,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05600,Eygliers,6.6156027,44.6746283,49257,1,3,0,1,1,0,0,2
2021,87763557,L'Argentiere les crins,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05120,Argentiere-la-Bessee,6.5564162,44.7909802,35493,1,3,0,1,0,1,0,2
2021,87763607,Briancon,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05100,Briancon,6.633007,44.889853,112464,2,3,0,80,11,20,3,114
2021,87764001,Montelimar,REGION RHONE-ALPES,Drome,26,26200,Montelimar,4.744792,44.559079,743493,2,2,1,726,571,270,3,1570
2021,87764308,Pierrelatte,REGION RHONE-ALPES,Drome,26,26700,Pierrelatte,4.703783,44.374719,227218,2,3,0,0,0,1,0,1
2021,87765008,Avignon Centre,REGION PROVENCE ALPES COTE D'AZUR,Vaucluse,84,84000,Avignon,4.805281,43.9419,2067055,2,2,1,792,503,201,11,1507
2021,87765107,Orange,REGION PROVENCE ALPES COTE D'AZUR,Vaucluse,84,84100,Orange,4.819594,44.137304,330499,2,2,0,208,110,95,4,417
2021,87765735,Carpentras,REGION PROVENCE ALPES COTE D'AZUR,Vaucluse,84,84000,Carpentras,5.044141,44.0499488,231161,2,0,0,0,0,3,0,3
2021,87773002,Montpellier Saint-Roch,REGION LANGUEDOC-ROUSSILLON,Herault,34,34011,Montpellier,3.880674,43.604738,5850564,3,1,1,5347,2980,2374,32,10733
2021,87773200,Sete,REGION LANGUEDOC-ROUSSILLON,Herault,34,34200,Sete,3.69656,43.412485,1016013,2,2,1,1094,506,464,8,2072
2021,87775007,Nimes,REGION LANGUEDOC-ROUSSILLON,Gard,30,30000,Nimes,4.365845,43.832291,3376038,3,2,1,4488,1420,1465,28,7401
2021,87775288,Ales,REGION LANGUEDOC-ROUSSILLON,Gard,30,30100,Ales,4.084948,44.127825,397673,2,2,0,388,175,69,2,634
2021,87775866,Le Grau-du-Roi,REGION LANGUEDOC-ROUSSILLON,Gard,30,30240,Grau-du-Roi,4.140338,43.5371273,107133,2,3,0,38,59,14,1,112
2021,87781005,Beziers,REGION LANGUEDOC-ROUSSILLON,Herault,34,34500,Beziers,3.218873,43.33633,1192730,3,2,1,1601,749,735,14,3099
2021,87781088,Leucate la Franqui,REGION LANGUEDOC-ROUSSILLON,Aude,11,11370,Leucate,3.0128555,42.9327725,83945,1,3,0,2,0,0,0,2
2021,87781104,Narbonne,REGION LANGUEDOC-ROUSSILLON,Aude,11,11100,Narbonne,3.00591,43.190387,1569858,3,2,1,2808,801,1030,15,4654
2021,87781278,Agde,REGION LANGUEDOC-ROUSSILLON,Herault,34,34300,Agde,3.466203,43.31728,561160,2,2,0,950,252,383,14,1599
2021,87781609,Bedarieux,REGION LANGUEDOC-ROUSSILLON,Herault,34,34600,Bedarieux,3.1495688,43.6086972,23592,1,3,0,72,36,33,2,143
2021,87783001,Millau,REGION LANGUEDOC-ROUSSILLON,Aveyron,12,12100,Millau,3.07457,44.102344,30413,1,3,0,17,4,5,0,26
2021,87783282,Marvejols,REGION LANGUEDOC-ROUSSILLON,Lozere,48,48100,Marvejols,3.2810718,44.5446819,9613,1,3,0,18,27,0,0,45
2021,87783605,Mende,REGION LANGUEDOC-ROUSSILLON,Lozere,48,48000,Mende,3.5019875,44.522322,28964,1,3,0,22,27,1,0,50
2021,87784009,Perpignan,REGION LANGUEDOC-ROUSSILLON,Pyrenees-Orientales,66,66027,Perpignan,2.879779,42.696292,1496637,3,2,1,2459,963,1181,22,4625
2021,87784207,Elne,REGION LANGUEDOC-ROUSSILLON,Pyrenees-Orientales,66,66200,Elne,2.9635851,42.5971138,58495,1,3,0,1,0,0,0,1
2021,87785006,Cerbere,REGION LANGUEDOC-ROUSSILLON,Pyrenees-Orientales,66,66290,Cerbere,3.1634033,42.4417732,51686,1,3,0,14,13,2,0,29
2022,87111849,Marne-la-Vallee Chessy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77700,Chessy,2.78272,48.869856,4641120,3,1,1,472,449,231,3,1155
2022,87113001,Paris Est,REGION DE PARIS-EST,Paris,75,75010,Paris,2.358424,48.876742,36774394,3,1,1,725,442,337,10,1514
2022,87113209,Pantin,REGION DE PARIS-EST,Seine-Saint-Denis,93,93500,Pantin,2.400685,48.898096,8207191,2,0,0,2,2,0,0,4
2022,87113217,Noisy-le-Sec,REGION DE PARIS-EST,Seine-Saint-Denis,93,93130,Noisy-le-Sec,2.459306,48.896288,15647951,2,0,0,4,13,0,0,17
2022,87113407,Bondy,REGION DE PARIS-EST,Seine-Saint-Denis,93,93140,Bondy,2.4786,48.894208,14605023,2,0,0,1,11,0,0,12
2022,87113514,Gagny,REGION DE PARIS-EST,Seine-Saint-Denis,93,93220,Gagny,2.527106,48.883125,5305596,2,0,0,0,4,1,0,5
2022,87113522,Le Chenay Gagny,REGION DE PARIS-EST,Seine-Saint-Denis,93,93220,Gagny,2.552692,48.877129,2779109,2,0,0,0,54,1,0,55
2022,87113696,Rosny Bois Perrier,REGION DE PARIS-EST,Seine-Saint-Denis,93,93110,Rosny-sous-Bois,2.480987,48.882568,5348239,2,0,0,2,0,0,0,2
2022,87113712,Val de Fontenay,REGION DE PARIS-EST,Val-de-Marne,94,94120,Fontenay-sous-Bois,2.489097,48.854238,16450965,2,0,0,1,0,0,0,1
2022,87113746,Nogent-Le Perreux,REGION DE PARIS-EST,Val-de-Marne,94,94130,Nogent-sur-Marne,2.494331,48.838846,3019593,2,0,0,0,4,0,0,4
2022,87113779,Les Boullereaux Champigny,REGION DE PARIS-EST,Val-de-Marne,94,94500,Champigny-sur-Marne,2.511884,48.824926,2344609,2,0,0,0,2,0,0,2
2022,87113795,Villiers-sur-Marne-Le Plessis-Trevise,REGION DE PARIS-EST,Val-de-Marne,94,94350,Villiers-sur-Marne,2.541761,48.823039,7700718,2,0,0,0,4,0,1,5
2022,87116020,Ozoir-la-Ferriere,REGION DE PARIS-EST,Seine-et-Marne,77,77330,Ozoir-la-Ferriere,2.689841,48.77072,1757433,2,0,0,0,4,0,0,4
2022,87116046,merainville-Pontault-Combault,REGION DE PARIS-EST,Seine-et-Marne,77,77340,Pontault-Combault,2.618004,48.806034,3975775,2,0,0,1,0,0,0,1
2022,87116095,Nangis,REGION DE PARIS-EST,Seine-et-Marne,77,77370,Nangis,3.012619,48.561336,883754,2,0,0,1,0,0,0,1
2022,87116103,Meaux,REGION DE PARIS-EST,Seine-et-Marne,77,77100,Meaux,2.874041,48.957759,7838001,2,0,0,14,2,9,0,25
2022,87116111,Chelles-Gournay,REGION DE PARIS-EST,Seine-et-Marne,77,77500,Chelles,2.582484,48.874128,9379970,2,0,0,5,16,1,0,22
2022,87116160,Provins,REGION DE PARIS-EST,Seine-et-Marne,77,77160,Provins,3.302822,48.55577,564456,2,0,0,6,0,0,0,6
2022,87116301,Coulommiers,REGION DE PARIS-EST,Seine-et-Marne,77,77120,Coulommiers,3.08225,48.808006,1167523,2,0,0,0,47,0,0,47
2022,87116582,Chateau-Thierry,REGION DE PARIS-EST,Aisne,2,02400,Chateau-Thierry,3.409514,49.038224,1482999,2,2,1,2,4,0,0,6
2022,87118000,Troyes,REGION CHAMPAGNE-ARDENNE,Aube,10,10014,Troyes,4.065281,48.296069,1123886,3,2,1,23,14,8,0,45
2022,87118158,Romilly-sur-Seine,REGION DE PARIS-EST,Aube,10,10100,Romilly-sur-Seine,3.728887,48.514433,352333,2,3,0,0,3,0,0,3
2022,87141002,Nancy,REGION LORRAINE,Meurthe-et-Moselle,54,54000,Nancy,6.174583,48.689861,8320214,3,1,1,521,340,106,8,975
2022,87141044,Toul,REGION LORRAINE,Meurthe-et-Moselle,54,54200,Toul,5.880615,48.679018,323201,2,2,0,8,16,1,0,25
2022,87141150,Luneville,REGION LORRAINE,Meurthe-et-Moselle,54,54300,Luneville,6.49727,48.588233,963743,2,2,0,11,5,1,0,17
2022,87141291,Neufchateau,REGION LORRAINE,Vosges,88,88300,Neufchateau,5.6904018,48.3583428,70213,1,3,0,16,2,1,0,19
2022,87141820,Pont-a-Mousson,REGION LORRAINE,Meurthe-et-Moselle,54,54700,Pont-a-Mousson,6.050842,48.90058,1067490,2,3,0,6,4,0,0,10
2022,87142000,Chaumont,REGION CHAMPAGNE-ARDENNE,Haute-Marne,52,52000,Chaumont,5.1346,48.10976,352144,2,2,0,37,10,1,0,48
2022,87142109,Lorraine TGV,REGION LORRAINE,Moselle,57,57420,Louvigny,6.169838,48.947773,458149,3,2,1,155,65,61,1,282
2022,87142125,Culmont-Chalindrey,REGION LORRAINE,Haute-Marne,52,52600,Chalindrey,5.4432217,47.8100902,73190,1,3,0,18,6,0,0,24
2022,87144006,pinal,REGION LORRAINE,Vosges,88,88000,pinal,6.441787,48.178005,1377994,2,2,1,116,70,5,1,192
2022,87144014,Saint-Die-des-Vosges,REGION LORRAINE,Vosges,88,88100,Saint-Die-des-Vosges,6.948656,48.282225,471486,2,2,0,30,15,4,0,49
2022,87144055,Charmes,REGION LORRAINE,Vosges,88,88130,Charmes,6.301537,48.378483,360594,2,3,0,6,0,0,0,6
2022,87144451,Remiremont,REGION LORRAINE,Vosges,88,88200,Remiremont,6.598855,48.016363,319312,2,2,0,28,5,2,1,36
2022,87147322,Meuse TGV,REGION LORRAINE,Meuse,55,55220,Trois-Domaines,5.270954,48.978549,263062,3,2,1,41,10,11,0,62
2022,87164780,Stade de France Saint-Denis,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93200,Saint-Denis,2.35134,48.91779,7844102,2,0,1,0,16,0,0,16
2022,87164798,La Plaine Stade de France-Saint-Denis-Aubervilliers,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93200,Saint-Denis,2.36257,48.91839,13005557,2,0,0,1,51,0,2,54
2022,87171009,Reims,REGION CHAMPAGNE-ARDENNE,Marne,51,51100,Reims,4.024435,49.258978,4309354,3,2,1,243,110,28,2,383
2022,87171553,pernay,REGION CHAMPAGNE-ARDENNE,Marne,51,51200,pernay,3.959798,49.046289,835958,2,3,1,105,10,2,0,117
2022,87171926,Champagne-Ardenne TGV,REGION LORRAINE,Marne,51,51430,Bezannes,3.994632,49.214806,1033729,3,2,1,155,73,70,1,299
2022,87172007,Charleville-Mezieres,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08000,Charleville-Mezieres,4.724952,49.767915,1252226,2,2,1,110,96,15,0,221
2022,87172080,Revin,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08500,Revin,4.642536,49.938756,199519,2,3,0,2,0,0,0,2
2022,87172254,Sedan,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08200,Sedan,4.930373,49.695024,358878,2,2,0,134,19,68,0,221
2022,87172270,Rethel,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08300,Rethel,4.369566,49.504393,357569,2,3,0,11,80,1,1,93
2022,87174003,Chalons-en-Champagne,REGION CHAMPAGNE-ARDENNE,Marne,51,51000,Chalons-en-Champagne,4.348656,48.955252,811432,2,2,1,16,12,5,0,33
2022,87174276,Vitry-le-Francois,REGION CHAMPAGNE-ARDENNE,Marne,51,51300,Vitry-le-Francois,4.587581,48.718142,193983,2,2,0,1,22,3,0,26
2022,87175000,Saint-Dizier,REGION CHAMPAGNE-ARDENNE,Haute-Marne,52,52100,Saint-Dizier,4.947855,48.642404,192797,2,3,0,6,8,2,0,16
2022,87175042,Bar-le-Duc,REGION LORRAINE,Meuse,55,55000,Bar-le-Duc,5.166822,48.773308,422768,2,2,1,22,107,1,0,130
2022,87175091,Joinville,REGION CHAMPAGNE-ARDENNE,Haute-Marne,52,52300,Joinville,5.143503,48.4442977,63579,1,3,0,4,9,0,0,13
2022,87175257,Commercy,REGION LORRAINE,Meuse,55,55200,Commercy,5.58861,48.765749,212829,2,3,0,6,3,0,0,9
2022,87175778,Verdun,REGION LORRAINE,Meuse,55,55100,Verdun,5.379701,49.165406,181819,2,3,0,2,0,1,0,3
2022,87182014,Colmar,REGION ALSACE,Haut-Rhin,68,68000,Colmar,7.346967,48.073201,4103990,2,2,1,87,107,16,0,210
2022,87182063,Mulhouse,REGION ALSACE,Haut-Rhin,68,68100,Mulhouse,7.342396,47.742224,5056324,3,1,1,249,139,39,0,427
2022,87182139,Saint-Louis,REGION ALSACE,Haut-Rhin,68,68300,Saint-Louis,7.5559882,47.5906094,1306485,2,2,0,16,30,1,0,47
2022,87184002,Belfort,REGION ALSACE,Territoire de Belfort,90,90000,Belfort,6.853956,47.633284,1245496,2,2,1,64,47,1,0,112
2022,87184523,Montbeliard,REGION ALSACE,Doubs,25,25200,Montbeliard,6.8013763,47.5105086,601319,2,2,0,16,34,1,0,51
2022,87185009,Vesoul,REGION BOURGOGNE FRANCHE-COMTE,Haute-Saone,70,70000,Vesoul,6.151926,47.6177734,238617,2,3,1,2,1,0,0,3
2022,87191007,Thionville,REGION LORRAINE,Moselle,57,57100,Thionville,6.169543,49.353931,3324941,2,2,1,46,31,18,0,95
2022,87191114,Hagondange,REGION LORRAINE,Moselle,57,57300,Hagondange,6.16448,49.25356,1187951,2,3,0,8,0,0,0,8
2022,87192039,Metz Ville,REGION LORRAINE,Moselle,57,57000,Metz,6.176593,49.109545,8302189,3,1,1,323,96,61,4,484
2022,87192666,Conflans-Jarny,REGION LORRAINE,Meurthe-et-Moselle,54,54800,Jarny,5.8681853,49.1662895,125935,1,3,0,30,0,0,0,30
2022,87193003,Forbach,REGION LORRAINE,Moselle,57,57600,Forbach,6.9013184,49.1892278,330425,2,2,1,24,15,11,2,52
2022,87193250,Bening,REGION LORRAINE,Moselle,57,57800,Bening-les-Saint-Avold,6.8282982,49.1379541,145080,1,3,0,4,0,0,0,4
2022,87193318,Saint-Avold,REGION LORRAINE,Moselle,57,57500,Saint-Avold,6.7206141,49.085873,246090,2,3,0,0,0,2,0,2
2022,87193615,Sarreguemines,REGION LORRAINE,Moselle,57,57200,Sarreguemines,7.0686398,49.1073357,457024,2,3,0,32,6,0,0,38
2022,87194001,Longwy,REGION LORRAINE,Meurthe-et-Moselle,54,54400,Longwy,5.7696358,49.5129923,468004,2,3,0,14,4,1,0,19
2022,87194274,Longuyon,REGION LORRAINE,Meurthe-et-Moselle,54,54260,Longuyon,5.604482,49.4442555,62734,1,3,0,15,0,0,0,15
2022,87212027,Strasbourg,REGION ALSACE,Bas-Rhin,67,67000,Strasbourg,7.734584,48.584967,21446966,3,1,1,665,473,304,8,1450
2022,87212225,Saverne,REGION ALSACE,Bas-Rhin,67,67700,Saverne,7.3620802,48.7444606,1312771,2,2,0,7,14,0,0,21
2022,87213058,Haguenau,REGION ALSACE,Bas-Rhin,67,67500,Haguenau,7.7827255,48.8134498,2027734,2,3,0,13,6,2,0,21
2022,87214056,Selestat,REGION ALSACE,Bas-Rhin,67,67600,Selestat,7.443278,48.2601166,2400515,2,2,0,14,106,4,0,124
2022,87214148,Erstein,REGION ALSACE,Bas-Rhin,67,67150,Erstein,7.6387869,48.4229857,571464,2,3,0,0,1,0,0,1
2022,87214577,Molsheim,REGION ALSACE,Bas-Rhin,67,67120,Molsheim,7.50044,48.53705,1655209,2,3,0,1,2,0,0,3
2022,87215012,Sarrebourg,REGION ALSACE,Moselle,57,57400,Sarrebourg,7.05285,48.73808,744777,2,2,0,2,3,6,0,11
2022,87223263,Lille Europe,REGION NORD PAS DE CALAIS,Nord,59,59777,Lille,3.075796,50.639224,6056899,3,1,1,650,379,333,6,1368
2022,87271007,Paris Nord Grandes Lignes,REGION DE PARIS-NORD,Paris,75,75010,Paris,2.355151,48.880185,211698470,3,1,1,1074,679,902,18,2673
2022,87271015,Saint-Denis,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93200,Saint-Denis,2.3459524,48.9354933,26902902,2,0,0,1,0,0,0,1
2022,87271122,pinay-Villetaneuse,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93800,pinay-sur-Seine,2.32865,48.95838,15327902,2,0,0,0,1,0,0,1
2022,87271163,Pierrefitte-Stains,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93380,Pierrefitte-sur-Seine,2.37213,48.96409,10628690,2,0,0,2,11,0,0,13
2022,87271304,La Courneuve-Aubervilliers,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93120,Courneuve,2.38443,48.9242,11989659,2,0,0,4,20,0,0,24
2022,87271395,Le Bourget,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93350,Bourget,2.42571,48.93096,18333290,2,0,0,1,16,0,0,17
2022,87271403,Drancy,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93700,Drancy,2.45497,48.93298,7412637,2,0,0,1,12,0,0,13
2022,87271411,Aulnay-sous-Bois,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93600,Aulnay-sous-Bois,2.49431,48.93179,22707800,2,0,0,9,54,0,0,63
2022,87271437,Vert Galant,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93420,Villepinte,2.5667,48.94467,6389699,2,0,0,0,5,0,0,5
2022,87271445,Sevran Beaudottes,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93270,Sevran,2.52474,48.94743,7249470,2,0,0,2,22,0,0,24
2022,87271452,Villepinte,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93420,Villepinte,2.51205,48.96292,2192462,2,0,0,1,4,0,0,5
2022,87271478,Le Blanc-Mesnil,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93150,Blanc-Mesnil,2.47747,48.93248,3347231,2,0,0,0,1,0,0,1
2022,87271486,Parc des Expositions,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93420,Villepinte,2.51382,48.97334,2304239,2,0,0,0,3,0,0,3
2022,87271494,Aeroport Charles de Gaulle 2 TGV,REGION DE PARIS-NORD,Val-d'Oise,95,95716,Roissy-en-France,2.570892,49.003652,12949183,3,1,1,382,265,643,8,1298
2022,87271510,Villeparisis-Mitry-le-Neuf,REGION DE PARIS-NORD,Seine-et-Marne,77,77270,Mitry-Mory,2.60243,48.95325,3855727,2,0,0,4,1,90,0,95
2022,87271528,Mitry-Claye,REGION DE PARIS-NORD,Seine-et-Marne,77,77290,Mitry-Mory,2.64247,48.97569,2580330,2,0,0,1,8,0,0,9
2022,87271593,Crepy-en-Valois,REGION DE PARIS-NORD,Oise,60,60800,Crepy-en-Valois,2.8864694,49.231235,1613556,2,3,0,2,2,0,0,4
2022,87271734,Villers-Cotterets,REGION DE PARIS-NORD,Aisne,2,02600,Villers-Cotterets,3.0937,49.25026,397951,2,3,0,0,0,1,0,1
2022,87271817,Soissons,REGION DE PARIS-NORD,Aisne,2,02200,Soissons,3.3381259,49.3691983,603362,3,2,0,2,16,1,0,19
2022,87276006,Creil,REGION DE PARIS-NORD,Oise,60,60100,Creil,2.4692439,49.263757,5224702,2,2,1,13,22,0,0,35
2022,87276022,Enghien-les-Bains,REGION DE PARIS-NORD,Val-d'Oise,95,95880,Enghien-les-Bains,2.30699,48.97309,7014246,2,0,0,2,0,0,0,2
2022,87276055,Ermont-Eaubonne,REGION DE PARIS-NORD,Val-d'Oise,95,95120,Ermont,2.2712294,48.9803322,21728297,2,0,0,6,19,0,0,25
2022,87276089,Montigny-Beauchamp,REGION DE PARIS-NORD,Val-d'Oise,95,95250,Beauchamp,2.19767,49.00758,4595524,2,0,0,0,4,0,0,4
2022,87276139,Pontoise,REGION DE PARIS-NORD,Val-d'Oise,95,95300,Pontoise,2.09545,49.04709,7676107,2,0,0,9,1,0,0,10
